日期,5均线,10均线,20均线,50均线,150均线
2012-09-11,6.629,6.464,6.054,5.511,5.317
2012-09-12,6.596,6.476,6.099,5.551,5.333
2012-09-13,6.534,6.464,6.129,5.585,5.347
2012-09-14,6.529,6.474,6.166,5.621,5.362
2012-09-17,6.436,6.433,6.174,5.646,5.374
2012-09-18,6.347,6.386,6.174,5.666,5.385
2012-09-19,6.355,6.383,6.193,5.694,5.398
2012-09-20,6.337,6.368,6.203,5.718,5.41
2012-09-21,6.331,6.359,6.214,5.741,5.422
2012-09-24,6.427,6.406,6.253,5.776,5.438
2012-09-25,6.392,6.391,6.259,5.797,5.449
2012-09-26,6.268,6.323,6.236,5.806,5.457
2012-09-27,6.285,6.323,6.244,5.826,5.468
2012-09-28,6.347,6.35,6.266,5.851,5.482
2012-10-08,6.421,6.39,6.295,5.88,5.496
2012-10-09,6.537,6.459,6.34,5.914,5.513
2012-10-10,6.652,6.535,6.391,5.952,5.531
2012-10-11,6.748,6.609,6.444,5.991,5.55
2012-10-12,6.769,6.645,6.479,6.023,5.566
2012-10-15,6.782,6.675,6.51,6.054,5.583
2012-10-16,6.742,6.673,6.524,6.078,5.597
2012-10-17,6.691,6.658,6.531,6.098,5.61
2012-10-18,6.727,6.683,6.556,6.125,5.626
2012-10-19,6.728,6.692,6.573,6.149,5.641
2012-10-22,6.735,6.702,6.59,6.173,5.655
2012-10-23,6.717,6.698,6.598,6.193,5.669
2012-10-24,6.668,6.675,6.596,6.207,5.681
2012-10-25,6.565,6.618,6.573,6.213,5.69
2012-10-26,6.46,6.551,6.542,6.215,5.697
2012-10-29,6.417,6.511,6.522,6.219,5.706
2012-10-30,6.398,6.483,6.507,6.225,5.714
2012-10-31,6.385,6.461,6.493,6.23,5.723
2012-11-01,6.41,6.461,6.49,6.239,5.733
2012-11-02,6.527,6.515,6.515,6.26,5.746
2012-11-05,6.695,6.609,6.564,6.29,5.763
2012-11-06,6.783,6.673,6.602,6.316,5.779
2012-11-07,6.859,6.734,6.641,6.343,5.795
2012-11-08,6.789,6.719,6.642,6.355,5.807
2012-11-09,6.716,6.692,6.635,6.364,5.817
2012-11-12,6.667,6.67,6.629,6.372,5.827
2012-11-13,6.582,6.622,6.608,6.373,5.834
2012-11-14,6.524,6.584,6.589,6.375,5.842
2012-11-15,6.473,6.545,6.568,6.375,5.849
2012-11-16,6.409,6.497,6.541,6.371,5.855
2012-11-19,6.339,6.443,6.508,6.364,5.859
2012-11-20,6.346,6.428,6.494,6.364,5.866
2012-11-21,6.351,6.415,6.481,6.364,5.873
2012-11-22,6.284,6.367,6.45,6.355,5.876
2012-11-23,6.229,6.322,6.418,6.346,5.879
2012-11-26,6.056,6.211,6.351,6.321,5.877
2012-11-27,5.827,6.058,6.258,6.284,5.87
2012-11-28,5.682,5.937,6.175,6.249,5.864
2012-11-29,5.581,5.835,6.099,6.215,5.858
2012-11-30,5.524,5.758,6.034,6.183,5.852
2012-12-03,5.496,5.7,5.977,6.154,5.846
2012-12-04,5.497,5.664,5.932,6.128,5.842
2012-12-05,5.598,5.689,5.919,6.116,5.841
2012-12-06,5.689,5.722,5.914,6.106,5.842
2012-12-07,5.763,5.756,5.914,6.098,5.842
2012-12-10,5.838,5.798,5.921,6.094,5.844
2012-12-11,5.839,5.806,5.913,6.084,5.844
2012-12-12,5.786,5.783,5.891,6.068,5.842
2012-12-13,5.781,5.781,5.88,6.057,5.841
2012-12-14,5.864,5.826,5.894,6.055,5.844
2012-12-17,5.873,5.838,5.894,6.049,5.844
2012-12-18,5.835,5.824,5.881,6.038,5.843
2012-12-19,5.937,5.881,5.906,6.042,5.847
2012-12-20,5.991,5.921,5.924,6.044,5.851
2012-12-21,6.091,5.988,5.959,6.054,5.856
2012-12-24,6.217,6.076,6.008,6.07,5.864
2012-12-25,6.301,6.147,6.052,6.086,5.872
2012-12-26,6.391,6.224,6.101,6.105,5.882
2012-12-27,6.481,6.303,6.154,6.126,5.892
2012-12-28,6.587,6.394,6.216,6.153,5.904
2012-12-31,6.711,6.497,6.287,6.184,5.918
2013-01-04,6.661,6.508,6.313,6.199,5.927
2013-01-07,6.641,6.525,6.34,6.215,5.935
2013-01-08,6.71,6.584,6.389,6.24,5.948
2013-01-09,6.82,6.667,6.451,6.271,5.962
2013-01-10,6.854,6.713,6.495,6.297,5.975
2013-01-11,6.812,6.716,6.518,6.314,5.985
2013-01-14,6.855,6.757,6.558,6.338,5.997
2013-01-15,6.943,6.823,6.611,6.369,6.012
2013-01-16,7.032,6.893,6.668,6.402,6.028
2013-01-17,7.005,6.904,6.695,6.423,6.04
2013-01-18,6.99,6.914,6.72,6.444,6.053
2013-01-21,6.963,6.913,6.739,6.463,6.064
2013-01-22,6.919,6.898,6.747,6.477,6.074
2013-01-23,6.873,6.877,6.75,6.489,6.083
2013-01-24,6.788,6.83,6.738,6.494,6.09
2013-01-25,6.732,6.792,6.727,6.499,6.097
2013-01-28,6.765,6.799,6.737,6.512,6.107
2013-01-29,6.733,6.775,6.73,6.518,6.115
2013-01-30,6.659,6.727,6.709,6.518,6.12
2013-01-31,6.589,6.677,6.685,6.515,6.124
2013-02-01,6.623,6.679,6.685,6.522,6.132
2013-02-04,6.572,6.641,6.665,6.52,6.136
2013-02-05,6.661,6.677,6.681,6.533,6.146
2013-02-06,6.747,6.721,6.704,6.548,6.156
2013-02-07,7.068,6.901,6.8,6.593,6.176
2013-02-08,7.436,7.132,6.93,6.655,6.203
2013-02-18,7.687,7.324,7.05,6.715,6.229
2013-02-19,7.758,7.429,7.131,6.762,6.251
2013-02-20,7.845,7.536,7.216,6.811,6.275
2013-02-21,7.917,7.632,7.296,6.86,6.298
2013-02-22,7.861,7.653,7.339,6.895,6.318
2013-02-25,7.811,7.663,7.375,6.927,6.336
2013-02-26,7.761,7.663,7.402,6.956,6.354
2013-02-27,7.71,7.653,7.422,6.981,6.37
2013-02-28,7.764,7.693,7.464,7.016,6.39
2013-03-01,7.876,7.767,7.525,7.059,6.413
2013-03-04,7.814,7.753,7.541,7.083,6.43
2013-03-05,7.866,7.792,7.582,7.118,6.45
2013-03-06,7.991,7.874,7.644,7.162,6.474
2013-03-07,8.094,7.951,7.707,7.207,6.498
2013-03-08,8.036,7.946,7.727,7.235,6.517
2013-03-11,8.001,7.943,7.746,7.262,6.535
2013-03-12,7.867,7.88,7.732,7.275,6.55
2013-03-13,7.715,7.795,7.702,7.281,6.561
2013-03-14,7.633,7.736,7.68,7.288,6.573
2013-03-15,7.592,7.695,7.663,7.297,6.585
2013-03-18,7.521,7.638,7.636,7.3,6.596
2013-03-19,7.534,7.623,7.629,7.31,6.609
2013-03-20,7.653,7.672,7.654,7.333,6.626
2013-03-21,7.772,7.733,7.688,7.36,6.644
2013-03-22,7.855,7.785,7.72,7.385,6.662
2013-03-25,8.01,7.883,7.777,7.422,6.684
2013-03-26,8.156,7.986,7.841,7.462,6.708
2013-03-27,8.301,8.096,7.912,7.507,6.733
2013-03-28,8.257,8.109,7.937,7.533,6.752
2013-03-29,8.328,8.175,7.988,7.569,6.774
2013-04-01,8.352,8.216,8.027,7.602,6.796
2013-04-02,8.248,8.184,8.028,7.619,6.812
2013-04-03,8.252,8.198,8.05,7.644,6.831
2013-04-08,8.468,8.325,8.131,7.693,6.859
2013-04-09,8.629,8.439,8.209,7.743,6.887
2013-04-10,8.632,8.475,8.25,7.778,6.91
2013-04-11,8.535,8.451,8.259,7.8,6.929
2013-04-12,8.457,8.423,8.263,7.82,6.947
2013-04-15,8.394,8.396,8.263,7.837,6.964
2013-04-16,8.44,8.42,8.289,7.864,6.985
2013-04-17,8.54,8.478,8.332,7.899,7.008
2013-04-18,8.58,8.511,8.363,7.929,7.03
2013-04-19,8.627,8.549,8.397,7.96,7.053
2013-04-22,8.741,8.626,8.452,7.999,7.078
2013-04-23,8.741,8.646,8.479,8.028,7.1
2013-04-24,8.907,8.754,8.551,8.076,7.128
2013-04-25,8.931,8.795,8.592,8.111,7.153
2013-04-26,8.898,8.802,8.615,8.139,7.175
2013-05-02,8.905,8.823,8.644,8.17,7.198
2013-05-03,8.913,8.843,8.671,8.2,7.221
2013-05-06,9.022,8.915,8.725,8.241,7.248
2013-05-07,9.172,9.016,8.796,8.289,7.277
2013-05-08,9.238,9.08,8.851,8.331,7.305
2013-05-09,9.345,9.167,8.918,8.379,7.335
2013-05-10,9.317,9.184,8.951,8.414,7.36
2013-05-13,9.324,9.213,8.988,8.45,7.387
2013-05-14,9.28,9.208,9.007,8.479,7.411
2013-05-15,9.346,9.258,9.052,8.519,7.438
2013-05-16,9.294,9.246,9.065,8.545,7.461
2013-05-17,9.29,9.252,9.086,8.574,7.485
2013-05-20,9.333,9.282,9.118,8.607,7.511
2013-05-21,9.502,9.384,9.186,8.655,7.542
2013-05-22,9.515,9.412,9.22,8.69,7.568
2013-05-23,9.483,9.414,9.239,8.719,7.593
2013-05-24,9.572,9.475,9.288,8.759,7.621
2013-05-27,9.671,9.547,9.343,8.803,7.651
2013-05-28,9.728,9.6,9.391,8.843,7.68
2013-05-29,9.838,9.684,9.454,8.891,7.712
2013-05-30,10.232,9.927,9.603,8.974,7.755
2013-05-31,10.498,10.127,9.739,9.055,7.799
2013-06-03,10.529,10.211,9.82,9.115,7.836
2013-06-04,10.379,10.187,9.845,9.153,7.865
2013-06-05,10.413,10.241,9.906,9.205,7.9
2013-06-06,10.439,10.286,9.961,9.256,7.934
2013-06-07,10.512,10.354,10.028,9.311,7.971
2013-06-13,10.455,10.351,10.057,9.351,8.002
2013-06-14,10.793,10.555,10.192,9.434,8.048
2013-06-17,10.972,10.696,10.3,9.508,8.091
2013-06-18,11.151,10.844,10.416,9.587,8.137
2013-06-19,11.174,10.912,10.492,9.651,8.177
2013-06-20,11.113,10.926,10.54,9.703,8.215
2013-06-21,11.122,10.965,10.597,9.76,8.253
2013-06-24,10.928,10.888,10.591,9.79,8.284
2013-06-25,10.805,10.828,10.588,9.821,8.314
2013-06-26,11.11,10.99,10.696,9.895,8.359
2013-06-27,11.16,11.039,10.75,9.949,8.397
2013-06-28,11.147,11.054,10.785,9.995,8.433
2013-07-01,11.398,11.208,10.891,10.069,8.479
2013-07-02,11.565,11.334,10.987,10.141,8.525
2013-07-03,11.783,11.495,11.105,10.223,8.574
2013-07-04,11.876,11.598,11.196,10.295,8.62
2013-07-05,11.804,11.609,11.24,10.348,8.66
2013-07-08,11.769,11.626,11.284,10.401,8.7
2013-07-09,11.796,11.666,11.338,10.458,8.742
2013-07-10,11.944,11.771,11.424,10.528,8.788
2013-07-11,12.133,11.905,11.527,10.606,8.838
2013-07-12,12.282,12.028,11.627,10.683,8.887
2013-07-15,12.735,12.321,11.819,10.799,8.95
2013-07-16,13.056,12.572,11.998,10.913,9.013
2013-07-17,13.321,12.804,12.175,11.028,9.077
2013-07-18,13.707,13.109,12.394,11.163,9.149
2013-07-19,13.785,13.26,12.541,11.272,9.212
2013-07-22,13.88,13.407,12.687,11.382,9.277
2013-07-23,14.083,13.604,12.859,11.504,9.346
2013-07-24,14.519,13.929,13.1,11.656,9.426
2013-07-25,14.436,13.991,13.211,11.759,9.49
2013-07-26,14.621,14.172,13.381,11.885,9.563
2013-07-29,14.534,14.207,13.474,11.982,9.626
2013-07-30,14.179,14.073,13.474,12.041,9.677
2013-07-31,13.849,13.912,13.447,12.086,9.724
2013-08-01,13.88,13.917,13.494,12.159,9.779
2013-08-02,13.953,13.95,13.551,12.235,9.837
2013-08-05,14.095,14.029,13.63,12.319,9.897
2013-08-06,14.147,14.069,13.689,12.395,9.955
2013-08-07,13.871,13.933,13.654,12.431,9.999
2013-08-08,13.788,13.876,13.651,12.478,10.047
2013-08-09,13.552,13.731,13.596,12.501,10.087
2013-08-12,13.178,13.495,13.485,12.498,10.118
2013-08-13,12.925,13.299,13.384,12.495,10.149
2013-08-14,12.803,13.165,13.305,12.498,10.181
2013-08-15,12.766,13.078,13.247,12.505,10.214
2013-08-16,12.36,12.801,13.085,12.468,10.232
2013-08-19,12.14,12.6,12.953,12.438,10.251
2013-08-20,11.83,12.348,12.787,12.39,10.264
2013-08-21,11.603,12.13,12.631,12.341,10.276
2013-08-22,11.616,12.041,12.537,12.314,10.294
2013-08-23,11.674,11.995,12.466,12.293,10.313
2013-08-26,11.723,11.963,12.404,12.274,10.333
2013-08-27,11.665,11.888,12.323,12.246,10.349
2013-08-28,11.823,11.934,12.306,12.242,10.373
2013-08-29,11.856,11.931,12.269,12.229,10.394
2013-08-30,11.66,11.811,12.174,12.192,10.405
2013-09-02,11.52,11.707,12.085,12.154,10.416
2013-09-03,11.507,11.666,12.027,12.128,10.43
2013-09-04,11.411,11.585,11.95,12.092,10.441
2013-09-05,11.564,11.637,11.943,12.084,10.46
2013-09-06,11.719,11.708,11.951,12.081,10.481
2013-09-09,11.803,11.756,11.953,12.077,10.5
2013-09-10,11.772,11.748,11.93,12.063,10.516
2013-09-11,11.398,11.548,11.808,12.007,10.518
2013-09-12,11.239,11.434,11.723,11.965,10.523
2013-09-13,11.122,11.335,11.644,11.923,10.528
2013-09-16,11.068,11.267,11.579,11.885,10.534
2013-09-17,11.062,11.227,11.528,11.852,10.541
2013-09-18,11.025,11.177,11.473,11.817,10.546
2013-09-23,11.253,11.274,11.496,11.812,10.562
2013-09-24,11.479,11.393,11.537,11.817,10.58
2013-09-25,11.646,11.5,11.579,11.823,10.598
2013-09-26,11.714,11.564,11.605,11.825,10.615
2013-09-27,11.686,11.576,11.608,11.817,10.628
2013-09-30,11.634,11.567,11.6,11.806,10.64
2013-10-08,11.953,11.753,11.694,11.836,10.666
2013-10-09,12.205,11.927,11.791,11.871,10.693
2013-10-10,12.377,12.071,11.88,11.904,10.72
2013-10-11,12.511,12.2,11.965,11.938,10.747
2013-10-14,12.501,12.251,12.014,11.96,10.77
2013-10-15,12.347,12.213,12.017,11.963,10.787
2013-10-16,12.265,12.192,12.025,11.968,10.805
2013-10-17,11.98,12.05,11.966,11.946,10.813
2013-10-18,11.763,11.919,11.906,11.922,10.819
2013-10-21,11.792,11.907,11.9,11.919,10.833
2013-10-22,11.461,11.705,11.796,11.875,10.833
2013-10-23,11.064,11.444,11.65,11.812,10.825
2013-10-24,10.863,11.265,11.537,11.759,10.82
2013-10-25,10.612,11.055,11.401,11.695,10.811
2013-10-28,10.625,10.982,11.329,11.654,10.809
2013-10-29,10.696,10.956,11.283,11.622,10.809
2013-10-30,10.754,10.94,11.244,11.592,10.81
2013-10-31,10.663,10.857,11.171,11.549,10.806
2013-11-01,10.545,10.757,11.089,11.5,10.799
2013-11-04,10.563,10.729,11.042,11.465,10.796
2013-11-05,10.652,10.747,11.022,11.44,10.797
2013-11-06,10.615,10.709,10.976,11.405,10.793
2013-11-07,10.507,10.633,10.911,11.361,10.787
2013-11-08,10.384,10.543,10.837,11.313,10.778
2013-11-11,10.333,10.486,10.78,11.271,10.771
2013-11-12,10.319,10.451,10.733,11.232,10.765
2013-11-13,10.269,10.4,10.679,11.19,10.757
2013-11-14,10.313,10.4,10.653,11.159,10.752
2013-11-15,10.402,10.433,10.646,11.137,10.75
2013-11-18,10.528,10.496,10.659,11.123,10.75
2013-11-19,10.599,10.54,10.666,11.108,10.75
2013-11-20,10.659,10.584,10.677,11.095,10.75
2013-11-21,10.723,10.632,10.694,11.085,10.752
2013-11-22,10.675,10.623,10.683,11.065,10.749
2013-11-25,10.673,10.631,10.682,11.05,10.748
2013-11-26,10.876,10.749,10.739,11.059,10.755
2013-11-27,11.01,10.846,10.79,11.068,10.762
2013-11-28,11.057,10.901,10.824,11.071,10.768
2013-11-29,11.141,10.975,10.871,11.08,10.775
2013-12-02,11.224,11.051,10.92,11.092,10.783
2013-12-03,11.323,11.136,10.977,11.109,10.793
2013-12-04,11.399,11.211,11.032,11.126,10.803
2013-12-05,11.326,11.206,11.046,11.129,10.808
2013-12-06,11.2,11.159,11.037,11.122,10.81
2013-12-09,11.184,11.158,11.048,11.123,10.814
2013-12-10,11.262,11.205,11.083,11.134,10.822
2013-12-11,11.422,11.302,11.146,11.158,10.834
2013-12-12,11.564,11.402,11.213,11.185,10.848
2013-12-13,11.683,11.496,11.28,11.214,10.862
2013-12-16,11.592,11.481,11.292,11.222,10.869
2013-12-17,11.561,11.484,11.312,11.233,10.877
2013-12-18,11.551,11.492,11.333,11.244,10.886
2013-12-19,11.464,11.456,11.329,11.246,10.891
2013-12-20,11.289,11.362,11.292,11.234,10.892
2013-12-23,11.206,11.303,11.268,11.226,10.894
2013-12-24,11.194,11.279,11.259,11.224,10.898
2013-12-25,11.253,11.296,11.269,11.23,10.904
2013-12-26,11.232,11.276,11.262,11.228,10.908
2013-12-27,11.291,11.301,11.276,11.236,10.914
2013-12-30,11.321,11.315,11.286,11.241,10.921
2013-12-31,11.411,11.365,11.315,11.255,10.929
2014-01-02,11.49,11.417,11.347,11.27,10.939
2014-01-03,11.454,11.41,11.35,11.275,10.945
2014-01-06,11.262,11.314,11.305,11.259,10.944
2014-01-07,11.132,11.233,11.264,11.244,10.943
2014-01-08,11.074,11.183,11.235,11.233,10.943
2014-01-09,11.036,11.143,11.209,11.222,10.943
2014-01-10,11.011,11.11,11.185,11.212,10.944
2014-01-13,11.001,11.086,11.165,11.203,10.944
2014-01-14,11.23,11.196,11.215,11.222,10.954
2014-01-15,11.434,11.313,11.275,11.246,10.966
2014-01-16,11.499,11.371,11.309,11.261,10.975
2014-01-17,11.673,11.489,11.376,11.291,10.988
2014-01-20,11.798,11.591,11.441,11.321,11.002
2014-01-21,11.909,11.689,11.506,11.352,11.017
2014-01-22,11.999,11.778,11.57,11.385,11.033
2014-01-23,12.056,11.849,11.627,11.416,11.048
2014-01-24,12.111,11.917,11.684,11.447,11.063
2014-01-27,12.021,11.903,11.699,11.463,11.074
2014-01-28,11.947,11.884,11.708,11.476,11.083
2014-01-29,12.325,12.102,11.839,11.539,11.11
2014-01-30,12.643,12.316,11.976,11.607,11.138
2014-02-07,12.915,12.524,12.118,11.68,11.169
2014-02-10,13.087,12.689,12.243,11.748,11.199
2014-02-11,13.131,12.785,12.336,11.806,11.226
2014-02-12,13.264,12.921,12.449,11.874,11.256
2014-02-13,13.173,12.933,12.501,11.917,11.279
2014-02-14,13.129,12.953,12.552,11.961,11.303
2014-02-17,13.222,13.036,12.634,12.018,11.331
2014-02-18,13.248,13.084,12.697,12.069,11.357
2014-02-19,13.135,13.052,12.718,12.102,11.377
2014-02-20,13.364,13.192,12.823,12.169,11.41
2014-02-21,13.409,13.248,12.887,12.221,11.437
2014-02-24,13.363,13.252,12.924,12.262,11.462
2014-02-25,13.082,13.119,12.885,12.272,11.476
2014-02-26,12.818,12.968,12.828,12.273,11.486
2014-02-27,12.582,12.812,12.76,12.267,11.495
2014-02-28,12.481,12.715,12.714,12.267,11.505
2014-03-03,12.478,12.671,12.691,12.275,11.518
2014-03-04,12.495,12.645,12.676,12.285,11.531
2014-03-05,12.463,12.601,12.649,12.29,11.543
2014-03-06,12.489,12.59,12.639,12.299,11.556
2014-03-07,12.386,12.515,12.595,12.295,11.564
2014-03-10,12.034,12.3,12.475,12.257,11.561
2014-03-11,11.779,12.112,12.36,12.218,11.557
2014-03-12,11.466,11.881,12.215,12.164,11.548
2014-03-13,11.324,11.728,12.103,12.12,11.541
2014-03-14,11.336,11.661,12.033,12.09,11.539
2014-03-17,11.394,11.634,11.983,12.068,11.538
2014-03-18,11.406,11.597,11.93,12.043,11.537
2014-03-19,11.314,11.512,11.854,12.007,11.531
2014-03-20,11.183,11.404,11.765,11.964,11.523
2014-03-21,11.115,11.327,11.69,11.926,11.516
2014-03-24,11.023,11.239,11.609,11.883,11.507
2014-03-25,10.989,11.181,11.544,11.845,11.499
2014-03-26,11.069,11.19,11.514,11.821,11.496
2014-03-27,11.12,11.195,11.486,11.797,11.492
2014-03-28,11.003,11.118,11.418,11.757,11.483
2014-03-31,10.952,11.069,11.364,11.722,11.474
2014-04-01,10.935,11.038,11.319,11.689,11.467
2014-04-02,10.913,11.008,11.277,11.657,11.459
2014-04-03,10.912,10.99,11.242,11.628,11.451
2014-04-04,11.025,11.037,11.242,11.613,11.449
2014-04-08,11.14,11.098,11.255,11.604,11.448
2014-04-09,11.2,11.138,11.261,11.592,11.446
2014-04-10,11.277,11.191,11.277,11.586,11.446
2014-04-11,11.381,11.264,11.307,11.586,11.448
2014-04-14,11.434,11.314,11.329,11.584,11.449
2014-04-15,11.413,11.324,11.333,11.576,11.448
2014-04-16,11.328,11.294,11.316,11.56,11.444
2014-04-17,11.326,11.299,11.317,11.55,11.443
2014-04-18,11.25,11.263,11.296,11.533,11.438
2014-04-21,11.02,11.135,11.226,11.495,11.426
2014-04-22,10.854,11.023,11.159,11.456,11.414
2014-04-23,10.649,10.881,11.071,11.409,11.399
2014-04-24,10.463,10.737,10.978,11.357,11.381
2014-04-25,10.318,10.608,10.888,11.305,11.364
2014-04-28,10.276,10.532,10.821,11.261,11.348
2014-04-29,10.3,10.499,10.776,11.225,11.335
2014-04-30,10.28,10.452,10.725,11.187,11.32
2014-05-05,10.267,10.414,10.679,11.15,11.306
2014-05-06,10.341,10.427,10.661,11.124,11.295
2014-05-07,10.317,10.399,10.624,11.09,11.282
2014-05-08,10.255,10.35,10.577,11.053,11.266
2014-05-09,10.157,10.279,10.518,11.01,11.249
2014-05-12,10.134,10.245,10.477,10.974,11.234
2014-05-13,10.07,10.189,10.426,10.933,11.217
2014-05-14,10.04,10.151,10.384,10.896,11.2
2014-05-15,9.837,10.02,10.293,10.838,11.177
2014-05-16,9.588,9.851,10.178,10.77,11.149
2014-05-19,9.418,9.711,10.074,10.703,11.122
2014-05-20,9.252,9.567,9.964,10.634,11.093
2014-05-21,9.178,9.469,9.875,10.571,11.065
2014-05-22,9.152,9.402,9.801,10.513,11.039
2014-05-23,9.248,9.409,9.767,10.471,11.018
2014-05-26,9.305,9.411,9.734,10.43,10.997
2014-05-27,9.36,9.422,9.709,10.392,10.977
2014-05-28,9.544,9.511,9.728,10.373,10.962
2014-05-29,9.582,9.538,9.721,10.345,10.945
2014-05-30,9.612,9.562,9.716,10.319,10.928
2014-06-03,9.661,9.598,9.721,10.297,10.913
2014-06-04,9.587,9.569,9.694,10.263,10.893
2014-06-05,9.585,9.571,9.683,10.236,10.876
2014-06-06,9.537,9.547,9.66,10.205,10.857
2014-06-09,9.441,9.493,9.621,10.168,10.836
2014-06-10,9.481,9.505,9.615,10.144,10.819
2014-06-11,9.524,9.524,9.615,10.123,10.803
2014-06-12,9.473,9.496,9.591,10.093,10.784
2014-06-13,9.492,9.502,9.585,10.071,10.767
2014-06-16,9.851,9.697,9.679,10.091,10.765
2014-06-17,10.161,9.894,9.784,10.118,10.765
2014-06-18,10.447,10.098,9.902,10.153,10.768
2014-06-19,10.471,10.175,9.961,10.168,10.765
2014-06-20,10.744,10.378,10.087,10.212,10.772
2014-06-23,10.943,10.553,10.207,10.256,10.779
2014-06-24,11.032,10.672,10.302,10.293,10.785
2014-06-25,10.968,10.703,10.353,10.315,10.786
2014-06-26,11.112,10.829,10.453,10.357,10.794
2014-06-27,11.128,10.89,10.52,10.389,10.799
2014-06-30,11.072,10.902,10.562,10.411,10.801
2014-07-01,11.238,11.024,10.658,10.457,10.811
2014-07-02,11.425,11.165,10.767,10.509,10.824
2014-07-03,11.524,11.266,10.858,10.557,10.836
2014-07-04,11.649,11.381,10.957,10.609,10.85
2014-07-07,11.656,11.434,11.025,10.651,10.861
2014-07-08,11.691,11.493,11.095,10.695,10.873
2014-07-09,11.374,11.356,11.061,10.696,10.871
2014-07-10,11.163,11.244,11.031,10.698,10.869
2014-07-11,11.005,11.143,10.998,10.698,10.867
2014-07-14,10.88,11.05,10.963,10.695,10.864
2014-07-15,10.757,10.952,10.92,10.688,10.859
2014-07-16,10.674,10.871,10.881,10.681,10.855
2014-07-17,10.563,10.775,10.829,10.667,10.848
2014-07-18,10.472,10.687,10.778,10.653,10.84
2014-07-21,10.418,10.618,10.733,10.639,10.833
2014-07-22,10.422,10.584,10.705,10.631,10.828
2014-07-23,10.211,10.44,10.617,10.598,10.814
2014-07-24,9.951,10.256,10.504,10.552,10.796
2014-07-25,9.831,10.135,10.417,10.515,10.78
2014-07-28,9.864,10.098,10.371,10.492,10.769
2014-07-29,9.909,10.08,10.336,10.472,10.759
2014-07-30,10.086,10.145,10.345,10.471,10.754
2014-07-31,10.161,10.175,10.342,10.465,10.748
2014-08-01,10.177,10.182,10.33,10.455,10.741
2014-08-04,10.205,10.196,10.323,10.447,10.735
2014-08-05,10.217,10.204,10.315,10.439,10.728
2014-08-06,10.258,10.229,10.317,10.435,10.723
2014-08-07,10.205,10.205,10.297,10.422,10.715
2014-08-08,10.213,10.21,10.29,10.414,10.709
2014-08-11,10.316,10.266,10.312,10.419,10.706
2014-08-12,10.514,10.383,10.369,10.438,10.709
2014-08-13,10.619,10.464,10.413,10.453,10.71
2014-08-14,10.656,10.513,10.443,10.464,10.711
2014-08-15,10.784,10.609,10.5,10.487,10.715
2014-08-18,10.969,10.742,10.58,10.52,10.723
2014-08-19,11.133,10.872,10.664,10.557,10.733
2014-08-20,11.172,10.941,10.72,10.584,10.74
2014-08-21,11.218,11.008,10.776,10.613,10.747
2014-08-22,11.255,11.067,10.829,10.641,10.755
2014-08-25,11.184,11.062,10.849,10.656,10.759
2014-08-26,11.019,10.994,10.834,10.658,10.758
2014-08-27,10.936,10.953,10.828,10.662,10.758
2014-08-28,10.841,10.898,10.811,10.662,10.757
2014-08-29,10.854,10.895,10.817,10.67,10.758
2014-09-01,11.016,10.976,10.867,10.696,10.766
2014-09-02,11.157,11.06,10.922,10.726,10.775
2014-09-03,11.265,11.137,10.975,10.755,10.784
2014-09-04,11.497,11.286,11.069,10.802,10.8
2014-09-05,11.614,11.389,11.143,10.844,10.814
2014-09-09,11.7,11.476,11.212,10.884,10.828
2014-09-10,11.683,11.508,11.254,10.914,10.839
2014-09-11,11.675,11.536,11.293,10.943,10.85
2014-09-12,11.674,11.56,11.329,10.972,10.86
2014-09-15,11.706,11.598,11.371,11.003,10.872
2014-09-16,11.5,11.506,11.344,11.006,10.875
2014-09-17,11.37,11.434,11.322,11.01,10.878
2014-09-18,11.264,11.364,11.296,11.012,10.881
2014-09-19,11.269,11.349,11.294,11.022,10.886
2014-09-22,11.186,11.289,11.268,11.022,10.888
2014-09-23,11.361,11.366,11.31,11.049,10.899
2014-09-24,11.59,11.49,11.381,11.089,10.914
2014-09-25,11.73,11.585,11.441,11.125,10.928
2014-09-26,12.16,11.846,11.591,11.199,10.956
2014-09-29,12.487,12.081,11.739,11.275,10.985
2014-09-30,12.671,12.255,11.862,11.344,11.012
2014-10-08,12.727,12.362,11.956,11.403,11.036
2014-10-09,12.715,12.421,12.026,11.453,11.058
2014-10-10,12.73,12.483,12.095,11.505,11.081
2014-10-13,12.627,12.471,12.126,11.541,11.099
2014-10-14,12.534,12.449,12.148,11.572,11.115
2014-10-15,12.473,12.431,12.167,11.603,11.132
2014-10-16,12.439,12.42,12.186,11.633,11.148
2014-10-17,12.346,12.373,12.184,11.654,11.161
2014-10-20,12.521,12.463,12.249,11.701,11.184
2014-10-21,12.63,12.534,12.306,11.746,11.206
2014-10-22,12.75,12.617,12.371,11.795,11.23
2014-10-23,12.7,12.614,12.393,11.827,11.248
2014-10-24,12.533,12.538,12.375,11.841,11.26
2014-10-27,12.512,12.526,12.384,11.866,11.277
2014-10-28,12.592,12.567,12.419,11.901,11.296
2014-10-29,12.661,12.609,12.455,11.936,11.316
2014-10-30,12.681,12.629,12.48,11.967,11.335
2014-10-31,12.567,12.577,12.467,11.981,11.348
2014-11-03,12.498,12.537,12.457,11.996,11.361
2014-11-04,12.349,12.449,12.418,11.998,11.37
